Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
MWI,Malawi,Low income,2006,353.6,58.8,54.0,85.8,13.9,11.6,26.8,25.0,14.0,0.0,84.9,9.3,3.7,40.8,12.3,10.7,20.8,15.1,25.0,-13.254308,34.301525,POINT (-13.254308 34.301525),37.16342804156606,90.01291835436477,32.40315929839372,40.449947360034976
MWI,Malawi,Low income,2007,350.6,59.7,55.0,85.8,16.2,14.0,28.2,0.0,13.5,0.0,84.8,9.7,4.0,41.5,14.4,13.1,22.1,15.2,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),0.0,0.0,0.0,0.0
MWI,Malawi,Low income,2008,368.3,60.5,55.9,85.8,18.4,16.4,29.5,0.0,13.0,0.0,84.7,10.2,4.3,42.2,16.6,15.4,23.4,15.3,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),61.1345232666234,4.847956698932165,21.87458784428621,2.2910498979544114
MWI,Malawi,Low income,2009,381.7,61.3,56.8,85.8,20.7,18.8,30.9,0.0,12.2,0.0,84.6,10.6,4.7,43.0,18.8,17.7,24.7,15.4,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),57.83380943599623,22.490295500582178,16.572660233106202,21.97019403254773
MWI,Malawi,Low income,2010,381.5,62.1,57.8,85.9,23.0,21.2,32.2,43.4,11.4,61.3,84.5,11.1,5.1,43.7,20.9,20.0,26.0,15.5,39.4,-13.254308,34.301525,POINT (-13.254308 34.301525),49.70545046011127,68.96254432967166,18.21377987710625,17.760441226699797
MWI,Malawi,Low income,2011,367.8,62.9,58.7,85.9,25.2,23.6,33.6,0.0,10.6,0.0,84.3,11.5,5.4,44.4,23.1,22.3,27.3,15.7,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),97.97269403086904,46.04032519910919,4.402126908098346,21.22839702934418
MWI,Malawi,Low income,2012,324.3,63.8,59.6,85.9,27.4,26.0,34.9,32.5,9.8,0.0,84.2,12.0,5.8,45.1,25.2,24.6,28.6,15.8,55.9,-13.254308,34.301525,POINT (-13.254308 34.301525),32.3552082648339,29.064342013975605,16.10590259220807,24.14676670229635
MWI,Malawi,Low income,2013,292.4,64.6,60.5,85.9,29.6,28.4,36.2,0.0,9.1,0.0,84.0,12.5,6.2,45.8,27.4,26.9,29.9,16.0,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),53.95869147035343,65.579580530412,18.391274658476128,31.11802454368473
MWI,Malawi,Low income,2014,264.2,65.4,61.5,85.9,31.9,30.8,37.6,42.4,8.4,65.1,83.9,13.1,6.6,46.5,29.5,29.2,31.1,16.1,67.1,-13.254308,34.301525,POINT (-13.254308 34.301525),14.777264462563554,15.327008306973324,21.829427183262023,12.390401106599295
MWI,Malawi,Low income,2015,242.4,66.2,62.4,85.9,34.1,33.1,38.9,0.0,8.0,62.1,83.7,13.6,7.0,47.3,31.6,31.5,32.4,16.3,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),46.431402860917935,60.9786427750747,14.729191546633814,31.177857586244652
MWI,Malawi,Low income,2016,226.9,67.0,63.3,85.9,36.3,35.5,40.2,37.6,7.5,0.0,83.5,14.1,7.4,48.0,33.7,33.8,33.7,16.5,42.7,-13.254308,34.301525,POINT (-13.254308 34.301525),26.326459295809624,65.42615555976192,18.224701877332727,7.068998502094012
MWI,Malawi,Low income,2017,218.8,67.8,64.2,85.9,38.5,37.8,41.5,29.4,7.1,0.0,83.3,14.7,7.9,48.7,35.8,36.0,34.9,16.7,67.5,-13.254308,34.301525,POINT (-13.254308 34.301525),51.05895632380778,48.98130933278364,16.899630473867735,34.83544755892761
MWI,Malawi,Low income,2018,210.1,68.7,65.1,85.9,40.6,40.2,42.8,0.0,7.0,0.0,83.1,15.3,8.3,49.4,37.9,38.3,36.2,16.9,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),38.92618377844681,61.30105631713197,7.016277203589016,30.92347502367929
MWI,Malawi,Low income,2019,205.0,69.5,66.1,85.9,42.8,42.5,44.1,0.0,6.6,0.0,82.8,15.9,8.8,50.2,40.0,40.6,37.4,17.2,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),55.18278012259225,19.99988579909624,19.833271061622,4.520449473167243
MWI,Malawi,Low income,2020,219.5,70.3,67.0,85.9,45.0,44.9,45.5,0.0,6.7,0.0,82.6,16.5,9.2,50.9,42.1,42.8,38.7,17.4,67.9,-13.254308,34.301525,POINT (-13.254308 34.301525),9.4511313945697,4.619660366430745,11.758193302186696,46.55458485966129
MWI,Malawi,Low income,2021,219.2,71.1,67.9,85.9,47.1,47.2,46.7,0.0,7.0,0.0,82.3,17.1,9.7,51.6,44.1,45.1,39.9,17.7,0.0,-13.254308,34.301525,POINT (-13.254308 34.301525),69.36236850658307,30.36314339148497,12.01615597480518,21.16122809678658
MLI,Mali,Low income,2005,431.2,57.7,46.7,81.2,22.2,14.1,39.3,0.0,13.7,0.0,67.9,0.0,0.0,0.0,7.1,7.6,6.0,32.1,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),76.85615004852326,75.15914304194129,18.44237376650464,16.998692860297705
MLI,Mali,Low income,2006,405.7,59.3,48.2,82.0,23.6,15.4,40.4,31.7,13.2,26.2,67.2,0.0,0.0,0.0,7.6,8.4,6.1,32.8,27.1,17.570692,-3.996166,POINT (17.570692 -3.996166),54.28497624526581,66.48058949476393,23.751174994133653,10.2260901478417
MLI,Mali,Low income,2007,388.8,60.9,49.8,82.8,25.1,16.8,41.5,0.0,12.9,0.0,66.4,0.0,0.0,0.0,8.1,9.1,6.2,33.6,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),36.84349919319802,44.38782431184048,17.316537363791323,25.813383072356384
MLI,Mali,Low income,2008,379.1,62.5,51.4,83.6,26.6,18.2,42.7,0.0,12.6,0.0,65.6,0.0,0.0,0.0,8.7,9.9,6.3,34.4,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),0.0,0.0,0.0,0.0
MLI,Mali,Low income,2009,374.6,64.1,53.0,84.4,28.1,19.6,43.8,0.0,12.2,0.0,64.8,0.0,0.0,0.0,9.2,10.7,6.4,35.2,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),0.0,0.0,0.0,0.0
MLI,Mali,Low income,2010,383.6,65.6,54.6,85.2,29.7,21.1,45.0,34.8,11.8,31.1,64.0,0.0,0.0,0.0,9.7,11.5,6.5,36.0,45.6,17.570692,-3.996166,POINT (17.570692 -3.996166),41.816687484343284,37.12756497920731,14.357926696063288,19.752090647632592
MLI,Mali,Low income,2011,404.7,67.2,56.2,86.0,31.3,22.6,46.2,0.0,11.5,30.6,63.2,0.0,0.0,0.0,10.2,12.3,6.6,36.8,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),49.99496711729604,30.97141106429096,18.255892805297545,16.566257375572587
MLI,Mali,Low income,2012,435.7,68.7,57.8,86.8,32.9,24.2,47.4,0.0,11.2,0.0,62.4,0.0,0.0,0.0,10.7,13.2,6.7,37.6,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),82.58475654269988,61.812626280845585,15.58359441999693,47.35327519917849
MLI,Mali,Low income,2013,452.8,70.3,59.5,87.6,34.5,25.8,48.6,22.5,10.9,0.0,61.6,0.0,0.0,0.0,11.3,14.1,6.7,38.4,69.0,17.570692,-3.996166,POINT (17.570692 -3.996166),0.0,0.0,0.0,0.0
MLI,Mali,Low income,2014,441.0,71.8,61.1,88.4,36.2,27.4,49.8,0.0,10.5,0.0,60.8,0.0,0.0,0.0,11.8,15.0,6.8,39.2,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),0.2730862384378918,17.683866501090385,15.449850628147558,41.64178307799197
MLI,Mali,Low income,2015,391.8,73.3,62.7,89.2,37.9,29.1,51.0,28.7,10.2,33.1,60.0,0.0,0.0,0.0,12.3,15.9,6.9,40.0,71.2,17.570692,-3.996166,POINT (17.570692 -3.996166),0.0,0.0,0.0,0.0
MLI,Mali,Low income,2016,384.2,74.8,64.4,90.0,39.6,30.8,52.3,0.0,9.9,0.0,59.2,0.0,0.0,0.0,12.8,16.8,7.0,40.8,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),72.14848999861482,38.26991183244227,18.23498281140601,33.37638257855883
MLI,Mali,Low income,2017,386.8,76.3,66.0,90.8,41.3,32.5,53.6,0.0,9.6,0.0,58.4,0.0,0.0,0.0,13.3,17.8,7.1,41.6,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),60.685309569858994,93.13646188275514,16.94699260181762,36.46489815775355
MLI,Mali,Low income,2018,386.8,77.8,67.7,91.5,43.0,34.3,54.9,18.7,9.4,35.5,57.6,0.0,0.0,0.0,13.9,18.8,7.2,42.4,79.1,17.570692,-3.996166,POINT (17.570692 -3.996166),50.033413335304594,48.577976088465164,18.56381234493473,15.12284608396244
MLI,Mali,Low income,2019,333.7,79.3,69.4,92.3,44.8,36.2,56.2,0.0,9.2,0.0,56.9,0.0,0.0,0.0,14.4,19.8,7.3,43.1,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),31.200496332374993,13.956829855968472,11.331390178876791,23.071057243902196
MLI,Mali,Low income,2020,357.5,80.7,71.1,93.1,46.6,38.1,57.5,0.0,9.5,30.8,56.1,0.0,0.0,0.0,14.9,20.8,7.3,43.9,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),20.02394249474121,18.87596170291757,15.854433680781966,26.6925111218696
MLI,Mali,Low income,2021,353.6,82.2,72.7,93.9,48.4,40.0,58.8,0.0,9.3,0.0,55.3,0.0,0.0,0.0,15.4,21.9,7.4,44.7,0.0,17.570692,-3.996166,POINT (17.570692 -3.996166),59.14100171898431,87.87401670648678,16.299292491761054,35.07992923778441
MRT,Mauritania,Lower middle income,2005,93.6,48.8,31.4,72.7,24.3,10.2,43.6,0.0,8.5,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),51.982985862775095,53.45447008336398,15.209412930038798,33.79940414411111
MRT,Mauritania,Lower middle income,2006,83.9,50.4,32.6,73.9,25.8,11.0,45.5,0.0,8.4,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),67.87171418559706,29.150125218659625,14.911456645499872,19.758992090839897
MRT,Mauritania,Lower middle income,2007,78.3,52.0,33.9,75.2,27.4,11.9,47.3,21.0,8.3,45.5,56.1,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),91.88058114322637,6.570157398360365,13.775893365259805,11.24602803448131
MRT,Mauritania,Lower middle income,2008,64.7,53.7,35.2,76.4,29.1,12.7,49.2,0.0,8.2,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),0.0,0.0,0.0,0.0
MRT,Mauritania,Lower middle income,2009,32.5,55.3,36.5,77.7,30.8,13.6,51.2,0.0,8.2,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),27.720333880043768,40.776709339142734,11.753732271688964,25.815654410485692
MRT,Mauritania,Lower middle income,2010,36.1,57.0,37.9,78.9,32.5,14.5,53.1,0.0,8.3,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),40.79278367216375,19.91944314062348,18.254159288567944,25.975199487280065
MRT,Mauritania,Lower middle income,2011,46.1,58.7,39.3,80.2,34.2,15.3,55.1,19.7,8.5,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,47.5,18.7,21.00789,-10.940835,POINT (21.00789 -10.940835),71.0755468644475,26.728828752682567,12.444200183658808,7.425830756530321
MRT,Mauritania,Lower middle income,2012,24.2,60.4,40.6,81.5,36.0,16.2,57.2,0.0,8.6,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),0.0,0.0,0.0,0.0
MRT,Mauritania,Lower middle income,2013,27.0,62.1,42.0,82.8,37.9,17.1,59.2,0.0,8.7,62.1,50.7,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),35.55489604464051,7.030663163809536,12.91671402642389,19.5474522157132
MRT,Mauritania,Lower middle income,2014,56.4,63.8,43.5,84.1,39.7,17.9,61.3,0.0,8.3,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),80.10910354139888,11.89905405512418,10.64936951117098,36.99969062403831
MRT,Mauritania,Lower middle income,2015,73.9,65.6,44.9,85.4,41.6,18.8,63.5,0.0,8.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,51.1,32.1,21.00789,-10.940835,POINT (21.00789 -10.940835),0.0,0.0,0.0,0.0
MRT,Mauritania,Lower middle income,2016,95.3,67.3,46.4,86.7,43.6,19.7,65.6,0.0,7.7,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),33.67235932461121,70.8599654982795,12.935103822970298,37.10968153123422
MRT,Mauritania,Lower middle income,2017,73.7,69.1,47.9,88.0,45.5,20.6,67.8,0.0,7.4,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),77.1419578850922,71.4179132317428,9.850580704593222,22.411539983856272
MRT,Mauritania,Lower middle income,2018,55.4,70.8,49.4,89.3,47.5,21.5,70.1,0.0,7.2,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),11.890855211680408,7.975221855965053,21.26586577024732,11.410193315147692
MRT,Mauritania,Lower middle income,2019,42.0,72.5,50.9,90.6,49.6,22.3,72.3,0.0,7.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),69.55438258726224,42.554339566373095,13.856443584504282,16.941152049799385
MRT,Mauritania,Lower middle income,2020,44.9,74.3,52.5,91.9,51.7,23.2,74.6,0.0,7.5,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,21.00789,-10.940835,POINT (21.00789 -10.940835),89.79250429556296,34.331941766529184,17.57207361674453,17.121365199101657
MRT,Mauritania,Lower middle income,2021,18.4,76.1,54.0,93.2,53.8,24.1,77.0,15.3,7.4,67.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,56.1,11.9,21.00789,-10.940835,POINT (21.00789 -10.940835),68.85024821761861,20.88934371257771,13.90272917601097,27.655723298034975
MUS,Mauritius,Upper middle income,2005,0.0,99.5,99.2,99.8,92.1,91.0,93.7,0.0,7.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),57.11290840000064,33.55856825364565,14.171723479076265,13.74188113247375
MUS,Mauritius,Upper middle income,2006,0.0,99.5,99.3,99.8,92.6,91.5,94.0,0.0,7.4,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),46.1149605148272,21.00209115198403,21.131294903495835,18.384455959663313
MUS,Mauritius,Upper middle income,2007,0.0,99.6,99.3,99.8,93.0,92.1,94.2,0.0,6.9,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),80.10239692830983,49.85374705458696,13.97986835169584,29.73511801226641
MUS,Mauritius,Upper middle income,2008,0.0,99.6,99.4,99.9,93.4,92.6,94.5,0.0,7.2,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),24.007184602358212,28.959299280729095,7.683327807260507,25.62820520655028
MUS,Mauritius,Upper middle income,2009,0.0,99.6,99.4,99.9,93.8,93.1,94.8,0.0,7.4,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),60.159363084256434,50.276189113552725,11.725470270696976,29.00336696371001
MUS,Mauritius,Upper middle income,2010,0.0,99.7,99.5,99.9,94.2,93.6,95.1,0.0,7.3,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),0.0,0.0,0.0,0.0
MUS,Mauritius,Upper middle income,2011,0.0,99.7,99.5,99.9,94.7,94.1,95.4,0.0,7.3,89.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),43.09632635836695,37.77963941051591,17.602504030530003,11.852611395645363
MUS,Mauritius,Upper middle income,2012,0.0,99.7,99.6,99.9,95.1,94.7,95.7,0.0,7.4,91.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),47.696584374275766,41.75878300426846,14.483370221006217,27.82625204438691
MUS,Mauritius,Upper middle income,2013,0.0,99.8,99.6,99.9,95.5,95.2,95.9,0.0,7.5,91.5,58.8,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),49.11017035530246,58.46080073271847,11.376813866973528,18.28858184851353
MUS,Mauritius,Upper middle income,2014,0.0,99.8,99.7,99.9,95.5,95.2,95.9,0.0,7.7,92.5,58.9,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),51.6087445270677,5.867227784773843,2.69244182862332,49.5722759159763
MUS,Mauritius,Upper middle income,2015,0.0,99.8,99.7,99.9,95.5,95.2,95.9,0.0,7.7,92.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),10.918982291862978,74.60742212681272,5.244715447970728,33.19271710733634
MUS,Mauritius,Upper middle income,2016,0.0,99.9,99.8,100.0,95.5,95.2,95.9,0.0,8.1,93.2,59.1,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),49.11658131365067,41.72567004297901,13.656680416767173,18.361862011562376
MUS,Mauritius,Upper middle income,2017,0.0,99.9,99.8,100.0,95.5,95.2,95.9,0.0,8.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),76.65728409878173,20.314038791821687,17.65495882033708,28.814916177689184
MUS,Mauritius,Upper middle income,2018,0.0,99.9,99.9,100.0,0.0,0.0,95.8,0.0,8.5,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),9.2124490340887,87.28992500645883,1.9801123864325945,1.635871234410835
MUS,Mauritius,Upper middle income,2019,0.0,100.0,99.9,100.0,0.0,0.0,95.8,0.0,8.8,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),63.947678987218694,50.159533842025986,20.365461549784627,26.526774266358473
MUS,Mauritius,Upper middle income,2020,0.0,100.0,100.0,100.0,0.0,0.0,95.8,0.0,8.7,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),59.52207178803063,56.36842736616805,14.282788294301112,20.583675805968205
MUS,Mauritius,Upper middle income,2021,0.0,100.0,100.0,100.0,0.0,0.0,95.8,0.0,10.5,92.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,-20.348404,57.552152,POINT (-20.348404 57.552152),36.68169939497331,19.88176958450501,17.23148327774004,32.40606980758092
MAR,Morocco,Lower middle income,2005,0.0,69.6,39.6,93.9,73.2,56.4,86.8,0.0,6.2,0.0,44.8,43.8,13.3,68.6,52.3,0.0,32.6,55.2,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0,0.0
MAR,Morocco,Lower middle income,2006,0.0,70.7,41.1,94.1,74.1,57.4,87.4,0.0,6.1,0.0,44.3,44.4,13.7,68.7,52.9,0.0,32.7,55.7,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),29.14680559449281,4.299496328417629,12.6713314382934,25.23593076170106
MAR,Morocco,Lower middle income,2007,0.0,71.7,42.6,94.3,75.1,58.3,88.1,0.0,6.1,0.0,43.7,44.9,14.1,68.8,53.4,0.0,32.8,56.3,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),72.46809876190896,50.79473607369517,18.81770452850288,41.25100317392724
MAR,Morocco,Lower middle income,2008,0.0,72.8,44.1,94.6,76.0,59.3,88.7,0.0,6.0,55.1,43.1,47.7,16.4,71.5,54.0,0.0,32.9,56.9,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),70.0340994054825,66.4188665366811,10.698370361978167,28.29789746147739
MAR,Morocco,Lower middle income,2009,0.0,73.9,45.7,94.8,77.0,60.3,89.3,0.0,6.0,56.1,42.5,50.6,18.8,74.1,54.5,0.0,33.1,57.5,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0,0.0
MAR,Morocco,Lower middle income,2010,0.0,74.9,47.3,95.0,77.9,61.3,90.0,0.0,6.0,0.0,42.0,53.5,21.4,76.8,55.1,0.0,33.2,58.0,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),55.98655825209428,24.524621307825424,13.72012842826296,7.112671259290221
MAR,Morocco,Lower middle income,2011,0.0,76.0,48.8,95.2,78.9,62.3,90.6,0.0,5.9,67.1,41.4,56.5,24.0,79.4,55.6,0.0,33.3,58.6,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),89.19636771638226,69.53061537191473,14.286025394581134,18.37474657549531
MAR,Morocco,Lower middle income,2012,0.0,77.0,50.4,95.4,79.8,63.2,91.2,0.0,5.9,69.4,40.9,59.5,26.8,82.1,56.2,0.0,33.4,59.1,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),27.807415655194063,85.1404872584916,13.890752077999077,32.37639236664225
MAR,Morocco,Lower middle income,2013,0.0,78.0,52.0,95.6,80.7,64.2,91.9,0.0,5.8,0.0,40.3,62.6,29.6,84.8,56.7,0.0,33.5,59.7,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),31.66393571564763,5.406687304919366,7.977609438167317,10.676427723266167
MAR,Morocco,Lower middle income,2014,0.0,79.0,53.7,95.8,81.7,65.2,92.5,0.0,5.7,75.6,39.7,65.7,32.6,87.5,57.3,0.0,33.6,60.3,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),30.984479026771638,44.96536684265289,17.37675245348269,32.03167603485745
MAR,Morocco,Lower middle income,2015,0.0,80.1,55.3,96.0,82.6,66.3,93.2,0.0,5.7,0.0,39.2,68.3,35.6,89.3,57.8,0.0,33.7,60.8,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),32.67815678150161,29.881729569174176,16.368131563101876,23.22892746594073
MAR,Morocco,Lower middle income,2016,0.0,81.0,57.0,96.2,83.5,67.3,93.8,0.0,5.7,0.0,38.6,69.9,38.8,89.5,58.3,0.0,33.8,61.4,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0,0.0
MAR,Morocco,Lower middle income,2017,0.0,82.0,58.7,96.4,84.5,68.3,94.4,0.0,5.6,0.0,38.1,71.5,42.1,89.6,58.9,0.0,33.9,61.9,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),34.634512857823964,40.66543243842136,21.921411390832766,10.488656622757073
MAR,Morocco,Lower middle income,2018,0.0,84.0,60.4,98.3,85.4,69.3,95.1,0.0,5.6,0.0,37.5,73.2,45.5,89.8,59.4,0.0,34.0,62.5,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0,0.0
MAR,Morocco,Lower middle income,2019,0.0,85.0,62.1,98.4,86.3,70.3,95.7,0.0,5.7,0.0,37.0,73.6,45.7,89.9,60.1,0.0,34.2,63.0,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0,0.0
MAR,Morocco,Lower middle income,2020,0.0,85.9,63.8,98.6,87.3,71.4,96.4,0.0,6.1,0.0,36.5,73.9,45.7,90.1,60.7,0.0,34.4,63.5,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),28.53072046694799,71.49595286741423,11.59083272728657,45.70167095955474
MAR,Morocco,Lower middle income,2021,0.0,86.8,65.6,98.8,87.4,71.4,96.4,0.0,6.2,0.0,35.9,74.6,46.7,90.3,60.9,0.0,34.4,64.1,0.0,31.7945,-7.0849,POINT (31.7945 -7.0849),32.97373544888878,59.83701412775256,16.232281873979318,20.11671881045435
MOZ,Mozambique,Low income,2005,421.4,30.0,14.6,66.0,15.4,5.9,37.7,0.0,13.8,0.0,70.0,0.0,0.0,0.0,0.0,5.4,0.0,30.0,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),37.86750142539894,66.30133605152145,18.625395005244478,16.152248299486125
MOZ,Mozambique,Low income,2006,401.5,31.7,16.3,67.2,16.5,6.8,39.1,0.0,13.4,0.0,69.8,0.0,0.0,0.0,0.0,6.2,0.0,30.2,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),64.04401008380451,63.92689310804937,21.268433138765037,13.389637458500008
MOZ,Mozambique,Low income,2007,388.0,33.4,18.1,68.4,17.6,7.7,40.5,23.0,12.9,0.0,69.6,0.0,0.0,0.0,0.0,7.1,0.0,30.4,7.0,-18.665695,35.529562,POINT (-18.665695 35.529562),67.97374822933412,24.68795604594517,15.156068237468938,15.573963841221744
MOZ,Mozambique,Low income,2008,382.0,35.2,19.8,69.7,18.8,8.6,41.9,36.7,12.5,0.0,69.2,0.0,0.0,0.0,0.0,7.9,0.0,30.8,22.8,-18.665695,35.529562,POINT (-18.665695 35.529562),51.466520569701814,55.86897726708387,13.502706107780323,42.76833742740323
MOZ,Mozambique,Low income,2009,377.5,37.1,21.7,70.9,20.1,9.5,43.2,0.0,12.1,50.6,68.7,0.0,0.0,0.0,0.0,8.8,0.0,31.3,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),41.62310388563045,67.13204826946442,20.85464212737599,27.338249920499024
MOZ,Mozambique,Low income,2010,375.3,39.0,23.5,72.2,21.3,10.4,44.6,0.0,11.9,0.0,68.2,0.0,0.0,0.0,0.0,9.6,0.0,31.8,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),47.43964981232595,42.35289266889293,14.340725127396295,20.41076189741754
MOZ,Mozambique,Low income,2011,369.7,41.0,25.5,73.5,22.6,11.4,46.0,29.9,11.5,0.0,67.7,0.0,0.0,0.0,0.0,10.5,0.0,32.3,35.7,-18.665695,35.529562,POINT (-18.665695 35.529562),44.32667521128267,56.92332964962703,12.940686354934392,27.69349487956579
